date,keyword,rank,순위,업체명/카테고리,방문자리뷰,블로그리뷰,저장수,N1,N2,N3,adlog_share_code,adlog_url,place_name,category,방문자리뷰_int,블로그리뷰_int,저장수_int,N1_val,N2_val,N3_val
2025-11-21,,38,383▲,피노디아↗ 테마파크,1117 +1,373 -,,0.381901 +0.000008,0.389180 +0.007706,0.362165 +0.000585,cDadGq,https://adlog.kr/r/cDadGq,피노디아↗ 테마파크,,11171,373,,,,
2025-11-21,,39,39-,"팜파스 호텔&리조트 속초↗ 콘도,리조트",44 -,524 +2,,0.381901 +0.000008,0.386040 +0.000877,0.361928 +0.000069,cDadGq,https://adlog.kr/r/cDadGq,"팜파스 호텔&리조트 속초↗ 콘도,리조트",,44,5242,,,,
2025-11-21,,40,40-,동명항↗ 항구,69 -,2416 -,,0.381901 +0.000008,0.381538 -0.000388,0.361588 -0.000027,cDadGq,https://adlog.kr/r/cDadGq,동명항↗ 항구,,69,2416,,,,
2025-11-21,,41,411▲,리센 오션파크 호텔↗ 호텔,145 -,727 -,,0.381901 +0.000008,0.380561 +0.000641,0.361514 +0.000051,cDadGq,https://adlog.kr/r/cDadGq,리센 오션파크 호텔↗ 호텔,,145,727,,,,
2025-11-21,,42,426▲,속초 모레브 바닷가 오션뷰 스파 펜션↗ 펜션,724 -,244 +1,,0.381901 +0.000008,0.377730 +0.003978,0.361301 +0.000303,cDadGq,https://adlog.kr/r/cDadGq,속초 모레브 바닷가 오션뷰 스파 펜션↗ 펜션,,724,2441,,,,
2025-11-21,,43,43-,롯데리조트속초 워터파크↗ 워터파크,2928 +2,397 +1,,0.381901 +0.000008,0.374775 -0.002739,0.361078 -0.000204,cDadGq,https://adlog.kr/r/cDadGq,롯데리조트속초 워터파크↗ 워터파크,,29282,3971,,,,
2025-11-21,,44,44-,마레몬스호텔↗ 호텔,649 -,917 -,,0.381901 +0.000008,0.374479 -0.002882,0.361055 -0.000215,cDadGq,https://adlog.kr/r/cDadGq,마레몬스호텔↗ 호텔,,649,917,,,,
2025-11-21,,45,45-,더클래스300↗ 호텔,278 -,724 -,,0.381901 +0.000008,0.374435 -0.001251,0.361052 -0.000092,cDadGq,https://adlog.kr/r/cDadGq,더클래스300↗ 호텔,,278,724,,,,
2025-11-21,,46,4613▼,대포항↗ 국가어항,57 -,3041 +1,,0.381901 +0.000008,0.373956 -0.025807,0.361016 -0.001945,cDadGq,https://adlog.kr/r/cDadGq,대포항↗ 국가어항,,57,30411,,,,
2025-11-21,,47,472▲,더샵 스파 펜션↗ 펜션,569 -,286 -1,,0.381901 +0.000008,0.373852 +0.001105,0.361008 +0.000086,cDadGq,https://adlog.kr/r/cDadGq,더샵 스파 펜션↗ 펜션,,569,2861,,,,
2025-11-21,,48,481▼,비치홀릭↗ 펜션,390 -,171 -,,0.381901 +0.000008,0.373432 -0.000342,0.360976 -0.000023,cDadGq,https://adlog.kr/r/cDadGq,비치홀릭↗ 펜션,,390,171,,,,
2025-11-21,,49,493▼,어반스테이 속초등대해변↗ 기타숙박업,184 -,857 -,,0.381901 +0.000008,0.372408 -0.001736,0.360899 -0.000128,cDadGq,https://adlog.kr/r/cDadGq,어반스테이 속초등대해변↗ 기타숙박업,,184,857,,,,
2025-11-21,,50,50-,속초 마리 비스타 호텔↗ 호텔,13 -,136 +1,,0.381901 +0.000008,0.371118 -0.001046,0.360802 -0.000076,cDadGq,https://adlog.kr/r/cDadGq,속초 마리 비스타 호텔↗ 호텔,,13,1361,,,,
2025-11-21,,51,511▲,르컬렉티브 속초중앙↗ 기타숙박업,4 -,154 +1,,0.381901 +0.000008,0.367953 +0.001133,0.360563 +0.000089,cDadGq,https://adlog.kr/r/cDadGq,르컬렉티브 속초중앙↗ 기타숙박업,,4,1541,,,,
2025-11-21,,52,521▼,하루 게스트하우스↗ 게스트하우스,2818 -,383 -,,0.381901 +0.000008,0.363854 -0.007744,0.360254 -0.000581,cDadGq,https://adlog.kr/r/cDadGq,하루 게스트하우스↗ 게스트하우스,,2818,383,,,,
2025-11-21,,53,533▲,"설악파인리조트↗ 콘도,리조트",429 -,216 -,,0.381901 +0.000008,0.354331 +0.005572,0.359535 +0.000424,cDadGq,https://adlog.kr/r/cDadGq,"설악파인리조트↗ 콘도,리조트",,429,216,,,,
2025-11-21,,54,541▲,속초바다풍경펜션↗ 펜션,817 +1,219 +1,,0.381901 +0.000008,0.350358 +0.000994,0.359235 +0.000078,cDadGq,https://adlog.kr/r/cDadGq,속초바다풍경펜션↗ 펜션,,8171,2191,,,,
2025-11-21,,55,551▼,"속초밤하늘글램핑↗ 캠핑,야영장",659 -,292 -,,0.381901 +0.000008,0.350095 -0.004619,0.359215 -0.000346,cDadGq,https://adlog.kr/r/cDadGq,"속초밤하늘글램핑↗ 캠핑,야영장",,659,292,,,,
2025-11-21,,56,562▲,"한화리조트설악별관↗ 콘도,리조트",2342 -,311 -,,0.381901 +0.000008,0.348170 +0.000309,0.359070 +0.000026,cDadGq,https://adlog.kr/r/cDadGq,"한화리조트설악별관↗ 콘도,리조트",,2342,311,,,,
2025-11-21,,57,57-,어반스테이 속초해변 AB↗ 기타숙박업,20 -,186 -,,0.381901 +0.000008,0.348119 -0.000388,0.359066 -0.000026,cDadGq,https://adlog.kr/r/cDadGq,어반스테이 속초해변 AB↗ 기타숙박업,,20,186,,,,
2025-11-21,,58,582▲,권금성↗ 성곽명,399 -,864 -,,0.381901 +0.000008,0.344126 -0.002450,0.358765 -0.000182,cDadGq,https://adlog.kr/r/cDadGq,권금성↗ 성곽명,,399,864,,,,
2025-11-21,,59,592▲,외옹치항↗ 항구,31 -,858 -,,0.381901 +0.000008,0.343627 -0.002294,0.358727 -0.000170,cDadGq,https://adlog.kr/r/cDadGq,외옹치항↗ 항구,,31,858,,,,
2025-11-21,,60,604▲,속초 두 호텔↗ 호텔,446 -,157 -,,0.381901 +0.000008,0.342653 +0.000468,0.358653 +0.000038,cDadGq,https://adlog.kr/r/cDadGq,속초 두 호텔↗ 호텔,,446,157,,,,
2025-11-21,,61,611▲,일도노스테이↗ 펜션,47 -,72 -,,0.381901 +0.000008,0.342245 -0.001477,0.358623 -0.000108,cDadGq,https://adlog.kr/r/cDadGq,일도노스테이↗ 펜션,,47,72,,,,
2025-11-21,,62,621▲,"청초호호수공원↗ 도시,테마공원",37 -,565 -,,0.381901 +0.000008,0.342230 -0.001184,0.358621 -0.000087,cDadGq,https://adlog.kr/r/cDadGq,"청초호호수공원↗ 도시,테마공원",,37,565,,,,
2025-11-21,,63,634▼,모옌 호텔↗ 호텔,146 +1,118 -,,0.381901 +0.000008,0.341250 -0.006372,0.358548 -0.000478,cDadGq,https://adlog.kr/r/cDadGq,모옌 호텔↗ 호텔,,1461,118,,,,
2025-11-21,,64,645▲,어반스테이 속초해변C↗ 기타숙박업,72 -,388 -,,0.381901 +0.000008,0.341027 +0.002617,0.358531 +0.000201,cDadGq,https://adlog.kr/r/cDadGq,어반스테이 속초해변C↗ 기타숙박업,,72,388,,,,
2025-11-21,,65,65-,속초오션뷰 스파펜션 오션 11↗ 펜션,789 -,123 -,,0.381901 +0.000008,0.340667 -0.000573,0.358504 -0.000040,cDadGq,https://adlog.kr/r/cDadGq,속초오션뷰 스파펜션 오션 11↗ 펜션,,789,123,,,,
2025-11-21,,66,66-,속초 굿모닝 호텔↗ 호텔,227 -,402 -,,0.381901 +0.000008,0.339670 -0.001326,0.358428 -0.000098,cDadGq,https://adlog.kr/r/cDadGq,속초 굿모닝 호텔↗ 호텔,,227,402,,,,
2025-11-21,,67,671▲,더마크 속초 레지던스 호텔↗ 호텔,263 -,371 -,,0.381901 +0.000008,0.338315 -0.001024,0.358326 -0.000074,cDadGq,https://adlog.kr/r/cDadGq,더마크 속초 레지던스 호텔↗ 호텔,,263,371,,,,
2025-11-21,,68,682▲,스테이모로↗ 펜션,13 -,77 -,,0.381947 +0.000008,0.337796 +0.000882,0.358304 +0.000069,cDadGq,https://adlog.kr/r/cDadGq,스테이모로↗ 펜션,,13,77,,,,
2025-11-21,,69,694▲,속초 써밋베이 오션뷰펜션↗ 펜션,263 -,173 +1,,0.381901 +0.000008,0.336660 +0.002159,0.358201 +0.000166,cDadGq,https://adlog.kr/r/cDadGq,속초 써밋베이 오션뷰펜션↗ 펜션,,263,1731,,,,
2025-11-21,,70,701▲,앙젤루스 소원테마파크 속초아이점↗ 테마파크,730 -,230 -,,0.381901 +0.000008,0.334395 -0.001103,0.358030 -0.000081,cDadGq,https://adlog.kr/r/cDadGq,앙젤루스 소원테마파크 속초아이점↗ 테마파크,,730,230,,,,
2025-11-21,,71,719▲,"설악산소공원↗ 자연,생태공원",178 -,1189 +1,,0.381901 +0.000008,0.333563 +0.003701,0.357967 +0.000282,cDadGq,https://adlog.kr/r/cDadGq,"설악산소공원↗ 자연,생태공원",,178,11891,,,,
2025-11-21,,72,72-,엘림게스트하우스↗ 게스트하우스,1264 -,152 -,,0.381901 +0.000008,0.333311 -0.001968,0.357948 -0.000146,cDadGq,https://adlog.kr/r/cDadGq,엘림게스트하우스↗ 게스트하우스,,1264,152,,,,
2025-11-21,,73,7320▼,"외옹치해수욕장↗ 해수욕장,해변",88 -,900 -1,,0.381901 +0.000008,0.331680 -0.023624,0.357825 -0.001780,cDadGq,https://adlog.kr/r/cDadGq,"외옹치해수욕장↗ 해수욕장,해변",,88,9001,,,,
2025-11-21,,74,74-,"설악동야영장↗ 캠핑,야영장",83 -,711 -,,0.381901 +0.000008,0.331551 -0.002229,0.357816 -0.000165,cDadGq,https://adlog.kr/r/cDadGq,"설악동야영장↗ 캠핑,야영장",,83,711,,,,
2025-11-21,,75,752▲,흔들바위↗ 바위,31 -,359 -,,0.381901 +0.000008,0.331314 -0.000298,0.357798 -0.000019,cDadGq,https://adlog.kr/r/cDadGq,흔들바위↗ 바위,,31,359,,,,
2025-11-21,,76,762▲,지세다 미디어아트&펫 펜션↗ 펜션,308 -,347 -,,0.381901 +0.000008,0.330940 +0.000385,0.357769 +0.000032,cDadGq,https://adlog.kr/r/cDadGq,지세다 미디어아트&펫 펜션↗ 펜션,,308,347,,,,
2025-11-21,,77,772▲,속초등대전망대↗ 전망대,48 -,847 -,,0.381901 +0.000008,0.330784 +0.000564,0.357758 +0.000046,cDadGq,https://adlog.kr/r/cDadGq,속초등대전망대↗ 전망대,,48,847,,,,
2025-11-21,,78,783▲,월드스카이호텔↗ 호텔,315 -,387 -1,,0.381901 +0.000008,0.330497 +0.001312,0.357736 +0.000102,cDadGq,https://adlog.kr/r/cDadGq,월드스카이호텔↗ 호텔,,315,3871,,,,
2025-11-21,,79,793▼,더뷰 오션뷰 펜션↗ 펜션,573 +1,48 -,,0.381901 +0.000008,0.330368 -0.001463,0.357726 -0.000108,cDadGq,https://adlog.kr/r/cDadGq,더뷰 오션뷰 펜션↗ 펜션,,5731,48,,,,
2025-11-21,,80,8013▼,호텔아마란스↗ 호텔,675 -,199 -,,0.381901 +0.000008,0.330197 -0.009401,0.357713 -0.000707,cDadGq,https://adlog.kr/r/cDadGq,호텔아마란스↗ 호텔,,675,199,,,,
2025-11-21,,81,816▼,미스터슬로우↗ 펜션,355 -,130 -,,0.381901 +0.000008,0.329569 -0.002577,0.357666 -0.000192,cDadGq,https://adlog.kr/r/cDadGq,미스터슬로우↗ 펜션,,355,130,,,,
2025-11-21,,82,821▲,속초 비즈니스호텔 카멜↗ 호텔,163 -,96 -,,0.381901 +0.000008,0.327531 +0.000810,0.357512 +0.000064,cDadGq,https://adlog.kr/r/cDadGq,속초 비즈니스호텔 카멜↗ 호텔,,163,96,,,,
2025-11-21,,83,832▲,토왕성폭포↗ 폭포,17 -,421 -,,0.381901 +0.000008,0.327436 +0.000998,0.357505 +0.000078,cDadGq,https://adlog.kr/r/cDadGq,토왕성폭포↗ 폭포,,17,421,,,,
2025-11-21,,84,842▼,828오션뷰스파펜션↗ 펜션,403 -,123 -,,0.381901 +0.000008,0.326297 -0.002692,0.357419 -0.000200,cDadGq,https://adlog.kr/r/cDadGq,828오션뷰스파펜션↗ 펜션,,403,123,,,,
2025-11-21,,85,851▲,"얼라이브 하트↗ 관람,체험",3087 -,481 -,,0.381901 +0.000008,0.326148 +0.000706,0.357408 +0.000056,cDadGq,https://adlog.kr/r/cDadGq,"얼라이브 하트↗ 관람,체험",,3087,481,,,,
2025-11-21,,86,861▲,영랑호수윗길↗ 도보코스,60 -,651 -,,0.381901 +0.000008,0.325026 +0.000522,0.357323 +0.000042,cDadGq,https://adlog.kr/r/cDadGq,영랑호수윗길↗ 도보코스,,60,651,,,,
2025-11-21,,87,873▼,청초호베스트호텔↗ 호텔,47 -,228 -,,0.381947 +0.000008,0.323397 -0.002877,0.357217 -0.000215,cDadGq,https://adlog.kr/r/cDadGq,청초호베스트호텔↗ 호텔,,47,228,,,,
2025-11-21,,88,883▲,풀뷰스파풀빌라↗ 펜션,99 -,87 -,,0.381901 +0.000008,0.323249 +0.004385,0.357189 +0.000334,cDadGq,https://adlog.kr/r/cDadGq,풀뷰스파풀빌라↗ 펜션,,99,87,,,,
2025-11-21,,89,891▼,"척산온천장↗ 온천,스파",871 -,84 -,,0.381901 +0.000008,0.321900 -0.000660,0.357087 -0.000047,cDadGq,https://adlog.kr/r/cDadGq,"척산온천장↗ 온천,스파",,871,84,,,,
2025-11-21,,90,901▼,호텔 해든↗ 호텔,178 -,184 -,,0.381901 +0.000008,0.321857 +0.000187,0.357084 +0.000017,cDadGq,https://adlog.kr/r/cDadGq,호텔 해든↗ 호텔,,178,184,,,,
2025-11-21,,91,911▼,청초한가↗ 펜션,198 -,56 -,,0.381901 +0.000008,0.319756 +0.000176,0.356925 +0.000016,cDadGq,https://adlog.kr/r/cDadGq,청초한가↗ 펜션,,198,56,,,,
2025-11-21,,92,92-,월드스테이트 속초 레지던스호텔↗ 레지던스,138 -,251 -,,0.381901 +0.000008,0.319254 +0.001569,0.356887 +0.000121,cDadGq,https://adlog.kr/r/cDadGq,월드스테이트 속초 레지던스호텔↗ 레지던스,,138,251,,,,
2025-11-21,,93,93-,더케이설악산가족호텔↗ 호텔,359 -,95 -,,0.381901 +0.000008,0.312079 -0.001829,0.356346 -0.000135,cDadGq,https://adlog.kr/r/cDadGq,더케이설악산가족호텔↗ 호텔,,359,95,,,,
2025-11-21,,94,94-,속초 리츠호텔↗ 호텔,445 -,61 -,,0.381901 +0.000008,0.310354 +0.000140,0.356216 +0.000014,cDadGq,https://adlog.kr/r/cDadGq,속초 리츠호텔↗ 호텔,,445,61,,,,
2025-11-21,,95,956▲,제임스블루↗ 게스트하우스,414 -,82 -,,0.381901 +0.000008,0.307158 +0.003230,0.355975 +0.000247,cDadGq,https://adlog.kr/r/cDadGq,제임스블루↗ 게스트하우스,,414,82,,,,
2025-11-21,,96,964▲,"뉴욕카라반↗ 캠핑,야영장",423 -,93 -,,0.381901 +0.000008,0.306410 +0.001548,0.355918 +0.000120,cDadGq,https://adlog.kr/r/cDadGq,"뉴욕카라반↗ 캠핑,야영장",,423,93,,,,
2025-11-21,,97,972▼,스테이호스텔↗ 호텔,1373 -,240 -,,0.381901 +0.000008,0.306318 -0.001392,0.355911 -0.000102,cDadGq,https://adlog.kr/r/cDadGq,스테이호스텔↗ 호텔,,1373,240,,,,
2025-11-21,,98,988▲,더블유스파풀빌라↗ 펜션,1486 -,337 +1,,0.381901 +0.000008,0.306261 +0.003927,0.355907 +0.000299,cDadGq,https://adlog.kr/r/cDadGq,더블유스파풀빌라↗ 펜션,,1486,3371,,,,
2025-11-21,,99,993▼,"간이해수욕장↗ 해수욕장,해변",46 -,249 -,,0.381901 +0.000008,0.305800 -0.000657,0.355872 -0.000047,cDadGq,https://adlog.kr/r/cDadGq,"간이해수욕장↗ 해수욕장,해변",,46,249,,,,
2025-11-21,,100,1003▲,더티↗ 펜션,785 -,180 -,,0.381901 +0.000008,0.304748 +0.001308,0.355793 +0.000102,cDadGq,https://adlog.kr/r/cDadGq,더티↗ 펜션,,785,180,,,,
2025-11-21,,101,1014▼,속초항↗ 항구,13 -,342 -,,0.381901 +0.000008,0.304226 -0.001676,0.355753 -0.000124,cDadGq,https://adlog.kr/r/cDadGq,속초항↗ 항구,,13,342,,,,
2025-11-21,,102,102-,"신선대↗ 관람,체험",0 -,414 -,,0.381901 +0.000008,0.302960 -0.000525,0.355658 -0.000036,cDadGq,https://adlog.kr/r/cDadGq,"신선대↗ 관람,체험",,0,414,,,,
2025-11-21,,103,1036▲,속초스테이션호스텔↗ 펜션,69 -,47 -,,0.381901 +0.000008,0.302909 +0.001338,0.355654 +0.000104,cDadGq,https://adlog.kr/r/cDadGq,속초스테이션호스텔↗ 펜션,,69,47,,,,
2025-11-21,,104,104-,대포항원조튀김골목↗ 먹자거리,2 -,682 +1,,0.381901 +0.000008,0.302062 -0.001007,0.355590 -0.000073,cDadGq,https://adlog.kr/r/cDadGq,대포항원조튀김골목↗ 먹자거리,,2,6821,,,,
2025-11-21,,105,1056▼,비룡폭포↗ 폭포,26 -,261 -,,0.381901 +0.000008,0.301972 -0.003310,0.355583 -0.000247,cDadGq,https://adlog.kr/r/cDadGq,비룡폭포↗ 폭포,,26,261,,,,
2025-11-21,,106,1068▼,"테라크랩팜↗ 관람,체험",199 -,196 -,,0.381901 +0.000008,0.300738 -0.004999,0.355490 -0.000374,cDadGq,https://adlog.kr/r/cDadGq,"테라크랩팜↗ 관람,체험",,199,196,,,,
2025-11-21,,107,1075▲,위너스모텔↗ 모텔,200 -,146 -,,0.381947 +0.000008,0.299881 +0.000752,0.355443 +0.000060,cDadGq,https://adlog.kr/r/cDadGq,위너스모텔↗ 모텔,,200,146,,,,
2025-11-21,,108,1085▲,속초포차거리 매일그대와 감성숙소↗ 펜션,216 -,83 -1,,0.381947 +0.000008,0.299859 +0.001722,0.355441 +0.000133,cDadGq,https://adlog.kr/r/cDadGq,속초포차거리 매일그대와 감성숙소↗ 펜션,,216,831,,,,
2025-11-21,,109,1094▼,속초로망스 애견동반펜션↗ 펜션,294 -,67 -,,0.381901 +0.000008,0.300023 -0.003005,0.355436 -0.000224,cDadGq,https://adlog.kr/r/cDadGq,속초로망스 애견동반펜션↗ 펜션,,294,67,,,,
2025-11-21,,110,110-,속초 관광호텔 베리트↗ 호텔,154 -,141 -,,0.381947 +0.000008,0.299623 -0.001080,0.355423 -0.000079,cDadGq,https://adlog.kr/r/cDadGq,속초 관광호텔 베리트↗ 호텔,,154,141,,,,
2025-11-21,,111,1114▼,도글리아호텔↗ 모텔,149 -,39 -,,0.381901 +0.000008,0.297862 -0.004202,0.355273 -0.000314,cDadGq,https://adlog.kr/r/cDadGq,도글리아호텔↗ 모텔,,149,39,,,,
2025-11-21,,112,1124▼,일출펜션↗ 펜션,212 -,43 -,,0.381901 +0.000008,0.295826 -0.005795,0.355119 -0.000435,cDadGq,https://adlog.kr/r/cDadGq,일출펜션↗ 펜션,,212,43,,,,
2025-11-21,,113,1132▼,컨피네스 비치호텔↗ 호텔,136 -,260 -,,0.381947 +0.000008,0.294454 -0.004983,0.355033 -0.000373,cDadGq,https://adlog.kr/r/cDadGq,컨피네스 비치호텔↗ 호텔,,136,260,,,,
2025-11-21,,114,1144▲,청초호유원지↗ 유원지,79 -,581 -,,0.381901 +0.000008,0.294217 +0.002717,0.354998 +0.000208,cDadGq,https://adlog.kr/r/cDadGq,청초호유원지↗ 유원지,,79,581,,,,
2025-11-21,,115,115-,속초 서현이네 펜션↗ 펜션,368 -,89 -,,0.381901 +0.000008,0.293986 -0.001596,0.354980 -0.000118,cDadGq,https://adlog.kr/r/cDadGq,속초 서현이네 펜션↗ 펜션,,368,89,,,,
2025-11-21,,116,1162▼,"양미리축제↗ 축제,행사",13 -,129 -,,0.381901 +0.000008,0.293001 -0.003429,0.354906 -0.000256,cDadGq,https://adlog.kr/r/cDadGq,"양미리축제↗ 축제,행사",,13,129,,,,
2025-11-21,,117,1171▼,호텔 갤러리 인 스테이↗ 호텔,21 -,91 +1,,0.381901 +0.000008,0.292860 -0.001513,0.354895 -0.000112,cDadGq,https://adlog.kr/r/cDadGq,호텔 갤러리 인 스테이↗ 호텔,,21,911,,,,
2025-11-21,,118,1182▲,"퓨처그라운드 설악워터피아점↗ 관람,체험",94 -,41 -,,0.381901 +0.000008,0.289423 -0.000405,0.354636 -0.000028,cDadGq,https://adlog.kr/r/cDadGq,"퓨처그라운드 설악워터피아점↗ 관람,체험",,94,41,,,,
2025-11-21,,119,1192▼,"속초해수욕장국민여가캠핑장↗ 캠핑,야영장",2392 -,183 -,,0.381901 +0.000008,0.288997 -0.003938,0.354604 -0.000294,cDadGq,https://adlog.kr/r/cDadGq,"속초해수욕장국민여가캠핑장↗ 캠핑,야영장",,2392,183,,,,
2025-11-21,,120,1203▲,속초 라쏘 스파 풀빌라 가족 펜션↗ 펜션,262 -,47 -,,0.381901 +0.000008,0.287839 +0.000641,0.354517 +0.000052,cDadGq,https://adlog.kr/r/cDadGq,속초 라쏘 스파 풀빌라 가족 펜션↗ 펜션,,262,47,,,,
2025-11-21,,121,1211▲,속초 훼미리민박 펜션↗ 펜션,164 -,41 -,,0.381901 +0.000008,0.287507 -0.000625,0.354491 -0.000045,cDadGq,https://adlog.kr/r/cDadGq,속초 훼미리민박 펜션↗ 펜션,,164,41,,,,
2025-11-21,,122,1221▼,속초외옹치항둘레길↗ 도보코스,43 -1,286 -,,0.381901 +0.000008,0.286545 -0.002375,0.354419 -0.000176,cDadGq,https://adlog.kr/r/cDadGq,속초외옹치항둘레길↗ 도보코스,,431,286,,,,
2025-11-21,,123,1231▲,브루클린호텔↗ 호텔,54 -,53 -,,0.381901 +0.000008,0.286293 -0.000733,0.354400 -0.000052,cDadGq,https://adlog.kr/r/cDadGq,브루클린호텔↗ 호텔,,54,53,,,,
2025-11-21,,124,1243▲,속초등대↗ 등대,19 -,621 -,,0.381901 +0.000008,0.285443 +0.000475,0.354336 +0.000039,cDadGq,https://adlog.kr/r/cDadGq,속초등대↗ 등대,,19,621,,,,
2025-11-21,,125,125-,설악동 설악향기로↗ 산책로,3 -,88 -,,0.381901 +0.000008,0.285335 -0.001092,0.354328 -0.000079,cDadGq,https://adlog.kr/r/cDadGq,설악동 설악향기로↗ 산책로,,3,88,,,,
2025-11-21,,126,1267▼,엑스포잔디광장↗ 광장,15 -,381 -,,0.381901 +0.000008,0.285299 -0.005495,0.354325 -0.000412,cDadGq,https://adlog.kr/r/cDadGq,엑스포잔디광장↗ 광장,,15,381,,,,
2025-11-21,,127,1271▼,등대비치 레지던스호텔↗ 호텔,140 -,100 -,,0.381901 +0.000008,0.284766 -0.000672,0.354285 -0.000047,cDadGq,https://adlog.kr/r/cDadGq,등대비치 레지던스호텔↗ 호텔,,140,100,,,,
2025-11-21,,128,1283▲,써밋베이 해변펜션↗ 펜션,85 -,57 -,,0.381901 +0.000008,0.284230 +0.000756,0.354244 +0.000060,cDadGq,https://adlog.kr/r/cDadGq,써밋베이 해변펜션↗ 펜션,,85,57,,,,
2025-11-21,,129,129-,주황집↗ 호스텔,58 -1,51 -,,0.381901 +0.000008,0.283163 -0.001506,0.354164 -0.000110,cDadGq,https://adlog.kr/r/cDadGq,주황집↗ 호스텔,,581,51,,,,
2025-11-21,,130,1302▲,호텔어라운드 속초 마리비스타점↗ 호텔,3 -,53 +1,,0.381901 +0.000008,0.282186 -0.000791,0.354090 -0.000057,cDadGq,https://adlog.kr/r/cDadGq,호텔어라운드 속초 마리비스타점↗ 호텔,,3,531,,,,
2025-11-21,,131,1314▲,마르인↗ 게스트하우스,97 -,13 -,,0.381901 +0.000008,0.281894 +0.000898,0.354068 +0.000071,cDadGq,https://adlog.kr/r/cDadGq,마르인↗ 게스트하우스,,97,13,,,,
2025-11-21,,132,1324▲,위드유호텔앤게스트하우스↗ 게스트하우스,895 -,230 -,,0.381947 +0.000008,0.281665 +0.001935,0.354068 +0.000149,cDadGq,https://adlog.kr/r/cDadGq,위드유호텔앤게스트하우스↗ 게스트하우스,,895,230,,,,
2025-11-21,,133,1335▼,도문스테이↗ 민박,125 -,32 +1,,0.381901 +0.000008,0.281781 -0.003091,0.354059 -0.000231,cDadGq,https://adlog.kr/r/cDadGq,도문스테이↗ 민박,,125,321,,,,
2025-11-21,,134,1344▼,크루즈펜션↗ 펜션,737 -,77 -,,0.381901 +0.000008,0.281695 -0.002582,0.354053 -0.000192,cDadGq,https://adlog.kr/r/cDadGq,크루즈펜션↗ 펜션,,737,77,,,,
2025-11-21,,135,1351▼,속초오션비치↗ 기타숙박업,270 -,115 -,,0.381901 +0.000008,0.281670 +0.000262,0.354051 +0.000023,cDadGq,https://adlog.kr/r/cDadGq,속초오션비치↗ 기타숙박업,,270,115,,,,
2025-11-21,,136,1363▼,"설악비치타운 리조텔↗ 콘도,리조트",33 -,101 -,,0.381901 +0.000008,0.281037 -0.001741,0.354003 -0.000129,cDadGq,https://adlog.kr/r/cDadGq,"설악비치타운 리조텔↗ 콘도,리조트",,33,101,,,,
2025-11-21,,137,137-,소호259 호스텔↗ 게스트하우스,959 -,232 -,,0.381901 +0.000008,0.278315 +0.000090,0.353798 +0.000010,cDadGq,https://adlog.kr/r/cDadGq,소호259 호스텔↗ 게스트하우스,,959,232,,,,
2025-11-21,,138,1383▲,호텔포레↗ 모텔,62 -,48 -,,0.381947 +0.000008,0.278059 +0.002246,0.353796 +0.000173,cDadGq,https://adlog.kr/r/cDadGq,호텔포레↗ 모텔,,62,48,,,,
2025-11-21,,139,13914▲,HJ하우스Hot↗ 펜션,171 -,127 -,,0.381901 +0.000008,0.276952 +0.004959,0.353695 +0.000377,cDadGq,https://adlog.kr/r/cDadGq,HJ하우스Hot↗ 펜션,,171,127,,,,
2025-11-21,,140,140-,속초 전망좋은집 펜션↗ 펜션,222 -,29 -,,0.381901 +0.000008,0.276904 -0.000113,0.353691 -0.000006,cDadGq,https://adlog.kr/r/cDadGq,속초 전망좋은집 펜션↗ 펜션,,222,29,,,,
